StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/14/2018 13:34,12/14/2018 14:11,0,100,2243,1,12/14/2018 14:12,R_1Iag1mc8Tk2fFaS,,,2479,40.10949707,-88.20359802,email,EN,1,2479,12/14/2018,1,,,3,Global Markets and Society,,2,,7,Political organization and communication,20,2,1,"Barrington, Illinois",,"Barrington, Illinois",1,2016,1,,Champaign,Illinois,,,7,,,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","4,500","4,000","1,500","40,500","20,500","14,000","1,500","5,500","15,000",107000,4,My strategy was to allocate themost amoun of money to competitive states and the least amount to states with over 60% of support for my political party.,"203,220,332,034,203,000,000,000,000,000,000,000","2,000","1,500",800,"20,000","10,000","5,000",700,"1, 500","8,000",1,Spend the most amount of money in competitive states,1,2,318,5
12/14/2018 14:06,12/14/2018 14:22,0,100,927,1,12/14/2018 14:22,R_2b3N1VXeHT3udgs,,,4809,40.11099243,-88.24069977,email,EN,1,4809,1/12/1996,2,,,5,,,1,3,1,,22,3,2,,beijing,China,2,,,,,,,,7,,,,,3,4,2,1,1,"635,636,637,638,639,000,000,000,000",15000,15000,10000,10000,10000,10000,10000,10000,10000,100000,4,let the place you get 50%+ win rate getting more ticket,"203,220,332,034,203,000,000,000,000,000,000,000",5000,5000,3000,7000,7000,7000,7000,7000,7000,1,high rate - high money on public,8,2,318,2
12/14/2018 18:46,12/14/2018 19:11,0,100,1501,1,12/14/2018 19:11,R_1FbydvQqqGZa0G0,,,4827,40.07460022,-88.1690979,email,EN,1,4827,12/14/2018,4,,ACE,4,,Crop Science,2,,5,,20,1,1,"Kilbourne, IL",,"Mason City, IL",1,2016,1,,Havana,IL,,,7,7,,,,2,3,1,1,2,"635,636,637,638,639,000,000,000,000",0,0,0,0,0,0,0,0,0,0,4,I was confused,"203,220,332,034,203,000,000,000,000,000,000,000",1,1,2,1,2,2,2,1,2,1,?,7,1,318,4
12/14/2018 20:33,12/14/2018 20:48,0,100,871,1,12/14/2018 20:48,R_AnDuCzKjDUZAwsF,,,3758,40.10949707,-88.20359802,email,EN,1,3758,12/14/2018,3,History,,1,,,2,,7,International Relations,21,2,1,Bolingbrook IL,,"Bolingbrook, IL",1,2018,1,,Bolingbrook,Illinois,,,,7,,,,1,4,2,2,2,"635,636,637,638,639,000,000,000,000","7,500","5,000","5,000","25,000","21,500","21,000","5,000","5,000","5,000",100000,4,"being proportional represenatation, our strong holds need a light ad campaign to hold up our totals, we'll try to get one or two seats from our rival's strongholds, and we will funnel money into the competive districts.","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,"10,000","9,000","9,000","4,000","4,000","4,000",1,"in our strongholds, we do not need to persuade small groups, but keep the general total in our favor. In competitive, we will focus on both general ad campaigns and personal. In our opponent strongholds, we can assume ads won't work, so we will have to target small groups of voters.",2,1,320,2
12/12/2018 13:47,12/14/2018 23:49,0,100,208934,1,12/14/2018 23:49,R_3QKOsd4AqesAxHH,,,3766,40.10949707,-88.20359802,email,EN,1,3766,12/15/2018,3,Latina/Latino Studies,,3,"Criminology, Law, and Society",,2,,6,,21,3,1,"Chicago, IL",,"Chicago, IL",1,2018,1,,Champaign,Illinois,,,7,,,,,3,4,3,3,1,,,,,,,,,,,0,4,,,,,,,,,,,,1,,2,1,321,6
12/15/2018 14:50,12/15/2018 15:10,0,100,1175,1,12/15/2018 15:10,R_2b44gOQZAxuJeC3,,,4583,40.10949707,-88.20359802,email,EN,1,4583,12/15/2018,4,,Aerospace Engineering,5,,,2,,1,,18,2,1,"Santa Rosa, California",,"Marin, California",1,2018,1,,Champaign,Illinois,,,,,7,7,,1,2,1,1,3,"635,636,637,638,639,000,000,000,000",5000,5000,5000,10000,7500,7500,25000,20000,15000,100000,4,Spend more money where you get fewer votes,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,0,0,0,0,0,0,1,Don't spend money on private goods.,8,1,318,5
12/15/2018 16:48,12/15/2018 17:11,0,100,1361,1,12/15/2018 17:11,R_1Ioavh47O1OBC4O,,,1396,40.11099243,-88.24069977,email,EN,1,1396,12/15/2018,1,,,5,,,2,,7,International Security ,21,1,1,"Fairfield, IL",,"Fairfield, IL",1,2016,1,,Fairfield ,IL,,,,7,,,,2,3,1,1,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","30,000","30,000","250,000",0,0,0,325000,4,"Win contested districts, do just enough to win strongholds, do not focus on un-winnable battles in opponents' strongholds","203,220,332,034,203,000,000,000,000,000,000,000","2,500","2,500","2,500","10,000","10,000","15,000",0,0,0,1,"Secure a base with provisions of private goods, but esp. in contested districts use more money to try and reach as many people as possible ",2,2,318,1
12/15/2018 17:47,12/15/2018 18:05,0,100,1095,1,12/15/2018 18:05,R_2zjxT3LmJ01secX,,,4490,40.11099243,-88.24069977,email,EN,1,4490,12/15/2018,1,,,4,,German,2,,2,,18,2,1,"Kildeer, Illinois",,"Woodlawn Middle School, Long Grove, Illinois",1,2018,1,,Champaign,Illinois,,,,7,,,,1,4,2,1,2,"635,636,637,638,639,000","10,000","5,000","2,500","35,000","30,000","17,250",,,,99750,4,"Spend very little on the districts I already have because I'm likely to get most of their votes again, although don't spend nothing so that I can at least be assured those 3 districts. Spend the large majority of the money (82,500 Lingots in this case) on the competitive districts, apportioned based on the percentage of people that voted for my party the last election, to try and convince them to vote for my party this time. As for opposing districts, the odds of me winning them are so slim it's not worth it to spend money on them when I could focus on the competitive districts. ","203,220,332,034,203,000,000,000",0,0,0,"10,000","10,000","5,000",,,,1,"The districts that already voted for me will likely do so again, so I don't need to convince more people more heavily. I can stick with campaign ads and likely be fine. For the competitive districts, and I forgot to mention this last time but I put money in all 3 competitive districts in case I do lose one, I do some private running to try and convince a small but still relevant chunk to vote for me while still spending most on campaign ads to get the message out. If the campaign ads don't sway people who already voted for my party, hopefully the private ones will convince enough.",1,2,320,3
12/14/2018 11:56,12/15/2018 18:27,0,100,109874,1,12/15/2018 18:27,R_0wS5gwPNGV3pOOR,,,4185,40.11099243,-88.24069977,email,EN,1,4185,12/14/2018,1,,,3,HDFS,,2,,2,,21,2,1,"San Ramon, CA",,"Seoul, South Korea",1,2018,2,South Korea,,,Seoul,Seoul,7,7,,,,1,4,1,,1,"635,636,637,638,639,000,000,000,000","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111",99999,4,equal distribution,"203,220,332,034,203,000,000,000,000,000,000,000",5555,5555,5555,5555,5555,5555,5555,5555,5555,1,equal distribution,8,3,321,6
12/12/2018 11:56,12/15/2018 23:17,0,100,300053,1,12/15/2018 23:17,R_uqOA41aXGv152lX,,,4532,41.55560303,-87.66159821,email,EN,1,4532,12/14/2018,1,,,4,,statistics,2,,6,,19,2,1,Illinois,,Homewood Flossmoor High School,1,2018,1,,Champaign ,Illinois,,,,,7,,,3,4,1,2,1,"635,636,637,638,639,000,000,000,000","20,000","20,000","20,000","7,500","7,500","10,000","5,000","5,000","5,000",100000,4,I gave the most money to the areas with the most support. ,"203,220,332,034,203,000,000,000,000,000,000,000","10,000","10,000","10,000","3,000","3,000","3,000","2,000","2,000","2,000",1,I wanted to use more money on campaigns in areas that I had a close to middle percentage.,2,1,318,5
12/14/2018 17:55,12/16/2018 10:43,0,100,146860,1,12/16/2018 10:43,R_6DL1tBY44IFRiE1,,,4223,40.10949707,-88.20359802,email,EN,1,4223,12/16/2018,3,Business Administration,,2,,,1,1,7,Political Economy,22,2,2,,"Vienna, Austria","Vienna, Austria",1,2016,2,Austria,,,Vienna,Vienna,,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","100,000","5,000","5,000","15,000","15,000","15,000","5,000","5,000","25,000",190000,4,"Win over and secure districts where we are around 50%, try to win over district 9","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,0,0,"5,000",0,0,"10,000",1,,8,2,321,3
12/16/2018 12:32,12/16/2018 12:56,0,100,1444,1,12/16/2018 12:56,R_2VmWSfxQKGTss7b,,,4873,40.10949707,-88.20359802,email,EN,1,4873,12/16/2018,4,,Music,3,Psychology,,2,,6,,23,2,1,"Glen Ellyn, IL",,"Glen Ellyn, IL",1,2018,1,,Champaign,Illinois,,,,7,,,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000",10000,5000,5000,0,40000,40000,0,0,0,100000,4,"completely ignore opponent's territory, ease off on my own territory. Throw resources into 2/3 undecided territories because I only need 2 of the three to win.","203,220,332,034,203,000,000,000,000,000,000,000",5000,2500,2500,0,30000,30000,0,0,0,1,I want to convince people as strongly as possible to solidify the 50% and 55% of people who might tell their friends.,7,2,321,5
12/16/2018 9:29,12/16/2018 16:07,0,100,23830,1,12/16/2018 16:07,R_2WVetYHxeqnLgaK,,,3194,40.11099243,-88.24069977,email,EN,1,3194,12/16/2018,1,,,3,communication,,1,2,2,,22,3,2,,China,"Shanghai, China",2,,,,,,,,,7,,,,1,3,1,1,1,"635,636,637,638,639,000,000,000,000",15000,20000,20000,10000,15000,10000,0,0,0,90000,4,distribute more to those districts that have my most support ,"203,220,332,034,203,000,000,000,000,000,000,000",5000,5000,5000,5000,5000,0,0,0,0,1,privates good are not that important ,8,1,317,1
12/16/2018 16:12,12/16/2018 16:28,0,100,988,1,12/16/2018 16:28,R_bpzLQScsEMa6oY9,,,3479,40.10949707,-88.20359802,email,EN,1,3479,12/16/2018,3,Global Studies,,4,,Spanish,2,,6,,19,2,1,"Plainfield, Illinois",,"Plainfield, Illinois ",2,,,,,,,,,,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000",65%,70%,75%,45%,50%,55%,25%,30%,35%,4.5,4,"I just used the same percentage of Lingots in the areas given already, because that is what seems to be working already, so why fix what is not broken?","203,220,332,034,203,000,000,000,000,000,000,000",65,70,75,45,50,55,25,30,35,1,"once again, I continued to use the same percentage for the money distribution as the reasoning I had before.",8,3,321,2
12/16/2018 14:35,12/16/2018 17:16,0,100,9627,1,12/16/2018 17:16,R_3pgMOt22qbioXiJ,,,3361,40.10949707,-88.20359802,email,EN,1,3361,12/16/2018,1,,,2,,,2,,5,,19,2,1,IL,,Schaumburg,2,,,,,,,,7,,,,,2,4,,,2,"635,636,637,638,639,000,000,000,000",4000,8000,3000,30000,2000,4000,14000,6000,20000,91000,4,Kind of guessed,"203,220,332,034,203,000,000,000,000,000,000,000",65%,70%,75%,45%,50%,55%,25%,30%,35%,1,Maximize my spending,2,1,320,6
12/16/2018 18:01,12/16/2018 18:22,0,100,1281,1,12/16/2018 18:22,R_1jTjUw1299Dk5mx,,,4364,40.10949707,-88.20359802,email,EN,1,4364,12/16/2018,1,,,4,,History,2,,7,Public Policy,19,2,1,"Illinois, Chicago",,Jack Hillie Middle School,1,2018,1,,Oak Forest,Illinois,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","8,000","2,000","20,000","25,000","15,000","3,000","7,000","10,000",100000,4,"Attempt to win the areas where the vote is more split, because the more polarized areas have already decided their vote.","203,220,332,034,203,000,000,000,000,000,000,000","2,000","1,000","1,000","10,000","13,000","10,000",0,0,"2,000",1,"Because the margins in the competitive districts are slimmer, it's better to run ads that decisively convince people.",1,1,321,4
12/16/2018 18:11,12/16/2018 18:29,0,100,1108,1,12/16/2018 18:29,R_2sWONAxo67ozYx7,,,4775,33.75149536,-118.3670044,email,EN,1,4775,12/23/1997,2,,,5,,,2,,4,,20,2,1,"Palos verdes, ca",,"Palos verdes,ca, usa",1,2016,1,,Champiagn,Illinois,,,,7,7,,,1,3,1,1,1,"635,636,637,638,639,000,000,000,000","20,000","5,000","5,000","25,000","10,000","15,000","5,000","5,000","10,000",100000,4,Put more people on swing districts ,"203,220,332,034,203,000,000,000,000,000,000,000","20,000",5000,5000,25000,10000,15000,5000,4000,10000,1,Exactly same as before,1,2,318,3
12/16/2018 19:51,12/16/2018 20:09,0,100,1085,1,12/16/2018 20:09,R_3lQEttk0eowxua5,,,3797,40.10949707,-88.20359802,email,EN,1,3797,12/16/2018,1,,,4,,Buisness,2,,1,,20,2,1,Crest Hill Il,,Timber Ridge Middle School,1,2018,1,,Joliet,Illinois,,,,,,7,,2,4,2,4,2,"635,636,637,638,639,000,000,000,000",0,0,0,"50,000","30,000","20,000",0,0,0,100000,4,"Within the district where where was Rivalry stronghold, it would most likely not be easily swayed by our money, so our strategy was to focus our money on where there was more competion ","203,220,332,034,203,000,000,000",0,0,0,"20,000","15,000","5,000",,,,1,Focus on where victory is most viable,7,2,321,5
12/16/2018 20:20,12/16/2018 20:38,0,100,1080,1,12/16/2018 20:38,R_30emMON8BNqdVPJ,,,3249,40.11099243,-88.24069977,email,EN,1,3249,12/16/2018,1,,,4,,music,2,,2,,21,2,1,"Belleville, IL",,"Whiteside Middle School: Shiloh, IL",1,2016,1,,Shiloh,IL,,,,,7,7,7,1,4,1,2,2,"635,636,637,638,639,000,000,000,000",1000,1000,1000,25000,,1000,50000,1000,20000,100000,4,more towards less percentiles,"20,322,033,203,420,300,000,000,000,000,000",500,500,500,12500,,500,25000,500,10000,1,Half of each,8,3,321,2
12/12/2018 0:40,12/16/2018 20:47,0,100,418013,1,12/16/2018 20:47,R_6FNzCmbcMbQdYB3,,,4485,40.10949707,-88.20359802,email,EN,1,4485,12/11/1999,1,,,5,,,2,,3,,19,3,1,Chicago,,"Chicago, Illinois",1,2018,1,,Urbana ,Illinois,,,,7,,,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000",1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,4,,"203,220,332,034,203,000,000,000,000,000,000,000",500,500,500,500,500,500,500,500,500,1,,7,1,317,4
12/15/2018 10:50,12/16/2018 22:16,0,100,127539,1,12/16/2018 22:16,R_2UbYJNxoYPOMJC6,,,2062,40.07460022,-88.1690979,email,EN,1,2062,12/15/2018,1,,,4,,Criminology Law and Society and Business,2,,2,,20,3,1,Elmwood Park IL,,Saint Vincent Ferrer Elementary School River Forest IL ,2,,,,,,,,7,,7,,,2,3,1,1,1,"635,636,637,638,639,000,000,000,000",45,45,45,45,45,45,45,45,45,405,4,even distribution,"203,220,332,034,203,000,000,000,000,000,000,000",30,30,20,25,40,30,45,20,30,1,even distribution ,1,1,319,6
12/12/2018 14:11,12/16/2018 22:22,0,100,375059,1,12/16/2018 22:22,R_2AXeneUaEokgEr2,,,3318,40.11099243,-88.24069977,email,EN,1,3318,12/16/2018,2,,,1,,,2,,1,,20,2,1,Illinois ,,Illinois ,2,,,,,,,,,,7,,,1,3,1,1,1,"635,636,637,638,639,000,000,000,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000",99000,4,Split equal ,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","8,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000",1,Equal split ,8,2,321,1
12/16/2018 22:10,12/16/2018 22:30,0,100,1195,1,12/16/2018 22:30,R_3L84zAGg0yPDqz0,,,4823,40.11099243,-88.24069977,email,EN,1,4823,12/16/2018,4,,Civil Engineering,5,,,2,,1,,18,2,1,"Homer Glen, Illinois",,"Worth Junior High, Worth, Illinois",2,,,,,,,,,,,,7,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","7,000","5,000","4,000","16,000","18,000","25,000","7,500","7,500","10,000",100000,4,Put more money into the districts which are in the 40-60 percent range to ensure that the vote is swayed towards my favor.,"203,220,332,034,203,000,000,000,000,000,000,000","1,000","1,000","1,000","4,000","5,000","6,000","6,000","6,000","8,000",1,"Place more money into private goods in opponents stronghold and less in my stronghold, I would sway people in my opponents stronghold while maintaining my stronghold.",7,2,321,6
12/16/2018 22:12,12/16/2018 22:37,0,100,1497,1,12/16/2018 22:37,R_AgsftX23lGACgmZ,,,4296,40.11099243,-88.24069977,email,EN,1,4296,12/16/2018,1,,,3,possibly Jounalism,,2,,3,,19,2,1,"Wilmette, Illinois",,"Wilmette, IL",1,2018,1,,Champaign,Illinois,,,,,,7,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","7,000","7,000","7,000","26,000","25,000","25,000","1,000","1,000","1,000",100000,4,"Put the most money in the competitive races, but still need to maintain support in your stronghold areas, an dspend a little money in the big reach areas, just to prepare support in the future.","203,220,332,034,203,000,000,000,000,000,000,000","2,000","2,000","2,000","15,000","14,000","14,000",0,0,0,1,"I wanted to put more specific private goods in the compettive areas, but also want to reach across the masses when it comes to the reach and stronghold districts.",8,2,321,3
12/16/2018 22:37,12/16/2018 22:44,0,100,419,1,12/16/2018 22:44,R_2EGkH3RdVxFSh27,,,4433,40.11099243,-88.24069977,email,EN,1,4433,12/16/2018,2,,,5,,,1,1,4,,21,2,2,,"Plochingen, Germany",Germany,2,,,,,,,,,,,7,7,1,1,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","20,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",100000,4,Game Theory ,"203,220,332,034,203,000,000,000,000,000,000,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",1,game theory,8,3,317,4
12/8/2018 15:28,12/8/2018 15:29,0,1,34,0,12/22/2018 15:29,R_1dgVa072CjWjPx3,,,4279,,,email,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4
12/8/2018 15:30,12/8/2018 15:51,0,30,1277,0,12/22/2018 15:52,R_TmXIkvnbreuAGel,,,4464,,,email,EN,1,4464,12/8/2018,3,Global studies,,1,,,2,,6,,19,1,1,"Ashland, Oregon ",,"Ashland, Oregon ",1,2018,1,,Ashland,Oregon ,,,,,,7,,3,4,2,2,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2
12/8/2018 15:34,12/8/2018 22:14,0,98,24006,0,12/22/2018 22:15,R_1ptzwWRG5eKlohO,,,4410,,,email,EN,1,4410,12/8/2018,4,,Chemical Engineering,5,,,2,,2,,18,2,1,"Rosemont, Illinois",,"Rosemont, Illinois, USA",1,2018,1,,Champaign,Illinois,,,7,,,,,1,3,2,1,2,"635,636,637,639,640",5000,5000,5000,,42500,42500,,,,100000,4,"Put a bit of money into the stronghold to ensure it doesn't flip somehow, and then maintain the slight advantage in the two districts necessary to win the election","20,322,033,203,420,300,000",0,0,0,,31875,25500,,,,1,"Stick to campaign ads in the strongholds because they don't need much support, and put over half of the money targeting the slight majority of my voters in the competitive districts instead of focusing on campaign ads that will reach the people who are leaning the other way.",8,2,318,5
12/9/2018 11:01,12/9/2018 11:07,0,85,347,0,12/23/2018 11:08,R_1LNdsURyw5Ae68w,,,4770,,,email,EN,1,4770,12/9/2018,3,"Psychology, Sociology",,3,Criminology,,2,,6,,21,2,1,"Schiller Park, IL",,"Schiller Park, IL",1,2018,1,,Champaign,Illinois,,,7,7,7,7,7,1,4,1,1,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6
12/9/2018 11:36,12/9/2018 11:42,0,30,362,0,12/23/2018 11:43,R_2xMgv5jtlTDxmRb,,,4744,,,email,EN,1,4744,12/9/2018,1,,,5,,,2,,5,,18,2,1,"Crystal Lake,IL",,"Crystal lake south high school, crystal lake, IL",1,2018,1,,Champaign ,Illinois,,,,7,,7,,2,4,2,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2
12/9/2018 12:36,12/9/2018 12:41,0,23,266,0,12/23/2018 12:41,R_1j7i05KlXnPcrrp,,,4533,,,email,EN,1,4533,5/2/2000,1,,,5,,,2,,3,,18,2,1,Illinois arlington hts,,Buffalo grove High School IL ,1,2018,1,,Urbana,IL,,,,,7,7,7,2,4,1,4,2,"635,636,637,638,639,000,000,000,000","65,000","70,000","75,000","45,000","50,000","55,000","25,000","30,000","35,000",450000,4,,,,,,,,,,,,,,,,,1
12/8/2018 18:25,12/9/2018 13:02,0,36,67032,0,12/23/2018 13:02,R_2TmXmIRLVI7CNK9,,,4355,,,email,EN,1,4355,12/8/2018,4,,Global Studies,5,,,2,,6,,19,2,1,"DeKalb, IL",,"DeKalb, IL",1,2018,1,,Urbana,Illinois,,,,,,7,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000",99000,4,Equal,,,,,,,,,,,,,,,,2
12/9/2018 17:29,12/9/2018 17:35,0,77,360,0,12/23/2018 17:35,R_2dguOzB3kVj8IBn,,,4791,,,email,EN,1,4791,12/9/2018,1,,,5,,,2,,1,,20,2,1,"Kildeer, IL",,"Long Grove, IL Woodlawn Middle School ",1,2016,1,,Lake Zurich,IL,,,,,,7,,2,3,1,1,2,"635,636,637,638,639,000,000,000,000",1,1,1,0,1,1,0,0,0,5,4,I am not sure I was confused.,,,,,,,,,,,,,,,,5
